GENESIS-Tabelle: 33111-02-01-4;;;;;;;;;
Siedlungsfläche nach Art der tatsächlichen Nutzung - Stichtag 31.12. - Kreise und kreisfr. Städte (ab 2016);;;;;;;;;
;;;Insgesamt;Insgesamt2;wohnen;Flaeche gemischt;Flaeche besonders;Freizeit1;Freizeit
31.12.2018;DG;Deutschland;35758154;3326797;1375149;439089;172694;518793;310235
31.12.2018;1;  Schleswig-Holstein;1580430;142436;68259;22575;6861;18656;8633
31.12.2018;1001;      Flensburg, Kreisfreie Stadt;5673;2217;1155;54;209;220;146
31.12.2018;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11865;4742;2149;266;627;713;502
31.12.2018;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;21419;6073;2590;285;403;1268;961
31.12.2018;1004;      Neumünster, Kreisfreie Stadt;7166;2943;1410;179;199;385;290
31.12.2018;1051;      Dithmarschen, Landkreis;142817;10326;4869;2423;345;785;214
31.12.2018;1053;      Herzogtum Lauenburg, Landkreis;126307;9740;5266;1244;341;1188;501
31.12.2018;1054;      Nordfriesland, Landkreis;208355;13542;6519;2804;710;1620;707
31.12.2018;1055;      Ostholstein, Landkreis;139302;11870;5761;1611;641;2335;993
31.12.2018;1056;      Pinneberg, Landkreis;66425;11051;5838;1275;584;1505;637
31.12.2018;1057;      Plön, Landkreis;108356;7264;3472;1379;291;1270;465
31.12.2018;1058;      Rendsburg-Eckernförde, Landkreis;218979;16553;7672;2855;744;2215;914
31.12.2018;1059;      Schleswig-Flensburg, Landkreis;207128;14650;6781;3166;568;1289;596
31.12.2018;1060;      Segeberg, Landkreis;134447;13170;6004;1921;636;1668;626
31.12.2018;1061;      Steinburg, Landkreis;105570;8193;3736;1719;268;708;352
31.12.2018;1062;      Stormarn, Landkreis;76621;10102;5037;1395;295;1489;729
31.12.2018;2;  Hamburg;75509;35073;16803;1871;2379;6423;5013
31.12.2018;3;  Niedersachsen;4770950;446571;204855;61458;19318;53375;27653
31.12.2018;31;    Braunschweig, Stat. Region;811709;72082;34047;4361;3255;11237;6841
31.12.2018;3101;      Braunschweig, Kreisfreie Stadt;19270;6562;2753;66;537;1450;1124
31.12.2018;3102;      Salzgitter, Kreisfreie Stadt;22449;4710;1655;102;177;717;516
31.12.2018;3103;      Wolfsburg, Kreisfreie Stadt;20461;4659;2062;88;232;969;750
31.12.2018;3151;      Gifhorn, Landkreis;156745;10835;5311;1265;393;1402;444
31.12.2018;3152;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2018;3153;      Goslar, Landkreis;96672;6890;3293;310;377;960;486
31.12.2018;3154;      Helmstedt, Landkreis;67615;5461;2404;347;175;615;348
31.12.2018;3155;      Northeim, Landkreis;126876;7210;3600;671;218;1184;678
31.12.2018;3156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
31.12.2018;3157;      Peine, Landkreis;53650;6556;3372;426;174;858;537
31.12.2018;3158;      Wolfenbüttel, Landkreis;72430;5353;2804;400;219;872;565
31.12.2018;3159;      Göttingen, Landkreis;175541;13845;6792;684;754;2209;1393
31.12.2018;32;    Hannover, Stat. Region;906475;93841;42653;9708;4247;13275;7755
31.12.2018;3241;      Region Hannover, Landkreis;229713;35563;16051;1636;2238;6507;3965
31.12.2018;3241001;      Hannover, Landeshauptstadt;20430;10741;3869;28;1074;2819;2273
31.12.2018;3251;      Diepholz, Landkreis;199101;16119;7059;3299;419;1363;706
