GENESIS-Tabelle: 22811-01-01-4;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen nach Art der Leistung - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
;;;;Gesamtregelleistung (ALG II/Sozialgeld) n.d.SGB II;Gesamtregelleistung (ALG II/Sozialgeld) n.d.SGB II;Gesamtregelleistung (ALG II/Sozialgeld) n.d.SGB II;Hilfe z. Lebensunt. außerh. v. Einr. n. d. SGB XII;Grundsicher. im Alter u.b. Erwerbsm. n. d. SGB XII;Regelleist. n.d. Asylbewerberleistungsgesetz
;;;;zusammen;erwerbsf. Leistungsb. (Arbeitslosengeld II);nicht erwerbsf. Leistungsb. (Sozialgeld);;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2018;DG;Deutschland;7203717;5592474;3979908;1612566;121511;1078521;411211
31.12.2018;1;  Schleswig-Holstein;275913;210752;149015;61737;7060;42339;15762
31.12.2018;1001;      Flensburg, Kreisfreie Stadt;14734;11436;8260;3176;331;2464;503
31.12.2018;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40452;33086;23816;9270;874;5179;1313
31.12.2018;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;32712;25120;18119;7001;780;5572;1240
31.12.2018;1004;      Neumünster, Kreisfreie Stadt;12763;8928;6383;2545;450;1807;1578
31.12.2018;1051;      Dithmarschen, Landkreis;13672;10957;7828;3129;210;1807;698
31.12.2018;1053;      Herzogtum Lauenburg, Landkreis;15886;12001;8299;3702;480;2393;1012
31.12.2018;1054;      Nordfriesland, Landkreis;12124;9167;6663;2504;175;1995;787
31.12.2018;1055;      Ostholstein, Landkreis;15829;11392;8282;3110;326;3170;941
31.12.2018;1056;      Pinneberg, Landkreis;26230;20480;14032;6448;710;3417;1623
31.12.2018;1057;      Plön, Landkreis;9531;6902;4760;2142;474;1610;545
31.12.2018;1058;      Rendsburg-Eckernförde, Landkreis;20337;14823;10220;4603;684;3511;1319
31.12.2018;1059;      Schleswig-Flensburg, Landkreis;16009;11622;8205;3417;288;3147;952
31.12.2018;1060;      Segeberg, Landkreis;20152;14516;10016;4500;465;3712;1459
31.12.2018;1061;      Steinburg, Landkreis;12587;9518;6816;2702;390;1970;709
31.12.2018;1062;      Stormarn, Landkreis;14908;10804;7316;3488;418;2603;1083
31.12.2018;2;  Hamburg;239065;179779;128265;51514;3478;44605;11203
31.12.2018;3;  Niedersachsen;714194;550499;389025;161474;11776;112113;39806
31.12.2018;31;    Braunschweig, Stat. Region;142913;108995;78175;30820;2990;22486;8442
31.12.2018;3101;      Braunschweig, Kreisfreie Stadt;22395;17171;12990;4181;329;3842;1053
31.12.2018;3102;      Salzgitter, Kreisfreie Stadt;16131;13835;9393;4442;214;1687;395
31.12.2018;3103;      Wolfsburg, Kreisfreie Stadt;10120;8069;5659;2410;133;1235;683
31.12.2018;3151;      Gifhorn, Landkreis;11298;8274;5878;2396;162;1587;1275
